TeamId,TeamName,SubmissionDate,Score
4759920,Just_Started_Already_Here,"2021-01-04 00:24:58",0.80784
4760165,Ojha,"2020-11-11 13:05:31",0.75543
4774411,"Tedeev Alan","2020-11-15 14:08:08",0.78302
4777694,"Dipit Jaywant","2020-11-03 11:40:39",0.80202
4786392,"Gu Yi","2020-12-18 19:09:39",0.84247
4787960,"DIALLO Youssouf ","2020-10-31 00:53:01",0.79803
4795026,"Leo Farhat","2020-11-17 15:17:56",0.79497
4801950,"Rakka Alhazimi","2020-11-20 08:00:49",0.81612
4816309,"Takanori Hasebe","2020-11-20 19:48:29",0.78424
4844500,melbourne903,"2020-11-07 12:49:38",0.80508
4847405,"Fig Tebe","2020-11-09 03:33:11",0.78516
4860955,"ewq we","2020-11-07 13:28:59",0.80508
4861187,"Bo Wu","2020-11-15 05:37:54",0.82623
4863730,"Rahul SR","2021-01-06 09:46:57",0.80294
4863954,"Vishnu Nkumar","2020-11-21 17:31:35",0.80631
4871476,"Claire Wu","2020-11-09 07:35:03",0.80324
4873835,santosh,"2020-12-10 11:26:43",0.80079
4890446,jasonlin1222,"2020-12-27 03:27:53",0.70763
4914178,"Satyam Prasad Tiwari","2020-12-11 04:28:27",0.80845
4915942,"Khaled Adrani","2020-11-20 19:54:30",0.57033
4925943,"Kelly Kamrath","2020-12-30 23:10:52",0.80079
4945088,"Shruti B","2021-01-02 18:40:55",0.80171
4958460,"kevin Claire","2020-11-15 13:00:19",0.82776
4965841,Catastrophe,"2020-12-20 08:42:32",0.83573
4983949,frankhjh,"2020-12-30 11:32:34",1.00000
4985488,"Mevlüt Hançerkıran","2020-11-08 19:27:00",0.79282
4991873,"Zeeniye _","2020-11-29 08:16:56",0.79957
5015898,REXIS,"2020-11-08 19:55:26",0.81826
5018770,jswxhd,"2020-12-01 22:20:20",0.83021
5025521,"Josh King","2020-11-03 01:09:26",0.79589
5044148,"Ng Xing Yu","2020-12-03 09:09:57",0.82837
5048676,skyler454515258,"2020-12-15 10:29:26",0.82224
5049411,"Rahul Bana","2020-11-03 10:30:49",0.82286
5052966,"Alex Vishnevskiy","2020-11-22 13:30:08",0.82408
5054529,"Anusikh Panda","2020-12-30 07:50:38",0.83941
5060006,yichen,"2021-01-04 12:17:01",0.83450
5062568,"Ayush Garg #2","2021-01-03 19:51:16",0.82102
5071272,Asia,"2020-11-23 13:44:11",0.83236
5103745,"James McGuigan","2021-01-04 00:08:06",0.79773
5122183,Ishant,"2020-12-18 04:53:38",0.82286
5131633,"Sai Chakradhar I","2020-11-02 11:26:08",0.79313
5134247,"Ciano Saraiva","2020-11-22 05:07:03",0.79895
5146234,"Digital AI","2020-11-25 06:12:02",0.57860
5153100,"Swapnil Bhange","2020-11-16 14:18:11",0.79834
5153352,"Naman Sood","2020-11-13 06:32:07",0.84768
5154759,akm132000,"2020-12-11 04:16:22",0.79619
5157073,MSR03,"2020-12-26 00:10:16",0.79436
5168752,"Jonathan Moore","2020-12-03 17:10:13",0.83052
5182773,YM2020,"2020-12-30 05:57:41",0.81366
5186727,"Kohei Shima","2020-11-01 01:53:35",0.80263
5196718,"Жапырақ Batyr","2020-11-01 10:36:04",0.83542
5200428,"Vivek Singh Rajput","2020-10-30 15:04:40",0.79742
5203342,AbelJADS,"2020-10-29 21:45:09",0.81489
5205975,"Henri von Franquemont","2020-12-27 01:06:44",0.82316
5208474,"Jack Chen","2020-12-15 00:37:05",0.76677
5218697,"Tejaswini Reddy","2020-12-08 22:13:22",0.82653
5222339,"KHALED MEBHAH","2020-12-22 12:45:12",1.00000
5223331,noele123,"2021-01-04 19:38:24",0.75329
5233766,masa-suke,"2020-10-31 21:16:35",0.78057
5241830,"Anshul khandelwal ","2020-12-28 05:50:54",0.79834
5264900,"Escaping One","2020-12-29 05:36:24",0.83757
5266254,zsy235,"2020-11-05 15:25:56",0.84431
5268907,"Lisa Hwang","2020-12-17 21:56:02",0.79773
5269413,eco,"2020-11-01 14:26:18",0.82684
5270674,jagat,"2020-11-02 04:44:44",0.79711
5272618,"Berisha Gelebo","2020-11-12 14:53:59",0.79619
5279007,CanIALugRoamOn,"2020-11-10 18:26:23",0.78853
5285249,"Kushal Navghare","2020-12-11 20:20:10",0.57247
5292740,Avinashhsharma,"2020-12-01 19:01:13",0.55041
5293402,"Bogireddy Teja","2020-12-04 23:59:44",0.81244
5296968,"We Torture Data","2020-11-23 07:01:14",0.80110
5307651,"Sergey Artamonov","2020-11-22 10:17:02",0.79834
5311005,"Anish Ghiya","2020-11-30 11:06:19",0.84891
5317819,"Rayudu Adabala","2021-01-04 11:34:40",0.80600
5320770,"Madhavan Venkatesh","2020-12-31 07:49:54",1.00000
5322939,NM,"2020-12-01 14:19:15",0.76064
5324187,"Ajaypal Singh ","2020-11-04 10:59:04",0.57033
5334081,"Reejung Kim","2020-12-16 19:13:37",0.57033
5334980,"Juan Martínez","2020-11-17 15:56:58",0.79160
5343385,"Shikhar Raj","2020-11-15 15:58:34",0.78608
5343547,"Munjal Desai","2021-01-03 05:59:26",0.79834
5344709,"Yash Khandelwal","2020-12-28 04:38:08",0.79068
5347941,"Denis Koksal-Rivet","2020-12-10 11:53:26",0.77842
5351659,hjunjie,"2021-01-06 02:23:33",0.82255
5354734,jason,"2020-12-25 21:10:49",0.83328
5357820,"Vishal Gupta #2","2020-11-23 17:40:12",0.79068
5365329,"chitresh vardhan","2020-11-22 06:22:03",0.83757
5366120,AKlimasauskas,"2020-12-21 19:14:35",0.81366
5368600,"Anita Igbine","2020-11-27 12:45:49",0.76279
5371891,"Naim Mhedhbi","2020-11-28 19:36:11",0.82868
5372047,"PTRP PREEGRAN","2020-11-07 14:12:46",0.78945
5382901,sshuri,"2021-01-05 11:26:52",0.83450
5383555,MANOJ,"2020-10-30 06:23:19",0.79129
5384536,"Frank Mollard","2020-12-22 11:57:19",0.80631
5384898,"Preeti Singla","2020-10-29 17:49:56",0.78731
5385303,Hsiang,"2020-12-13 04:15:22",0.81458
5385972,"Umair Ansari","2020-12-08 16:15:09",0.84584
5387493,BJ2M,"2020-11-04 08:44:39",0.76463
5391008,"devendra rasmeriya","2020-10-31 19:27:21",0.83481
5394739,SurbhiKakar,"2020-11-01 11:08:44",0.71314
5396347,ChrisSolomou,"2020-12-17 21:05:51",0.72509
5398059,"Michael Mutale","2020-12-14 13:52:40",0.79436
5400356,Abhay,"2021-01-06 07:50:50",0.78455
5404277,Kash,"2021-01-02 12:42:18",0.80508
5404702,"William Yu","2020-10-28 23:47:13",0.81152
5407210,"Ankit Lodh","2020-12-01 06:45:19",0.76708
5412314,vithal,"2020-11-16 06:01:40",0.79619
5413966,NewBeatle,"2020-11-27 09:12:04",0.53386
5424632,"Tracy Porter","2020-11-01 22:26:18",0.78363
5424675,SigalTeam5,"2020-11-01 22:53:23",0.81734
5429047,"GuanLong Lyu","2020-10-30 16:09:18",0.78363
5437352,"Denis Grushentsev","2020-11-22 22:35:29",0.81091
5437989,"Tushar Koley","2020-11-22 10:51:28",0.80079
5438543,"Anubha Singh","2020-11-30 12:25:54",0.81918
5440274,janimo,"2020-12-16 09:08:40",0.82837
5446402,Kandesai,"2020-11-28 14:03:26",0.83604
5448293,Doorothy,"2020-11-05 10:54:23",0.69935
5450160,"M Yasin Yildirim","2020-12-13 10:22:28",0.79742
5450277,"Wamuyu Wanjohi","2020-11-18 15:42:15",0.78026
5454186,paul77ms,"2020-11-23 22:30:53",0.74961
5458304,nt18,"2020-11-23 03:07:40",0.79773
5459579,"Mark de Courcy Ling","2020-12-22 18:56:55",0.81121
5461895,Mano_hack,"2021-01-02 13:40:21",0.78884
5463673,harshs_21,"2020-11-23 08:59:33",0.80416
5463970,"Vivek Sanjay Pisal","2020-11-05 03:38:24",0.79190
5464309,shubham108,"2020-12-08 12:02:39",0.82837
5467851,"Pawan Bisht","2020-12-23 05:40:55",0.81336
5469355,"Midhilesh Momidi","2020-12-30 17:19:52",0.78639
5473521,"Shubhangi Dabral ","2020-12-01 04:02:39",0.78302
5476507,"Rohan Chitale","2020-11-19 04:51:19",0.79957
5482411,Ronak,"2020-11-14 05:14:44",0.80110
5483146,"nneka onwueme","2020-10-29 20:45:07",0.79313
5486556,hansan,"2020-12-10 22:59:20",0.80815
5487910,"Sharvil S","2020-11-17 18:21:06",0.79619
5489954,BhavyaShah1205,"2021-01-05 19:11:34",0.75053
5493195,"Christina Young","2020-11-06 21:19:18",0.79190
5494954,"Alexander Tyurin","2020-12-18 13:41:18",0.82623
5498537,"Anubhav Gupta #2","2020-11-27 01:48:54",0.54857
5502180,"Neil Gibbons","2020-11-03 15:05:07",0.79497
5524313,Newbbiee,"2020-12-04 05:22:15",0.84063
5525895,"Lev Novitskiy","2020-11-01 22:25:53",0.80478
5527707,"Apeksha Agnihotri","2020-11-25 07:32:47",0.75942
5528747,samjain,"2020-12-28 06:26:54",0.81060
5529809,"Vaishnavi Khilari","2020-12-11 14:37:38",0.83512
5532922,Plasma.ichor,"2020-11-30 07:12:14",0.79374
5534580,"Prakhar Prasad","2020-11-27 17:13:05",0.79926
5535682,souroy12,"2020-12-15 16:22:56",0.79650
5535899,ronkow,"2020-11-23 10:29:23",0.79466
5541503,"Huy Hoang Minh Cu","2020-11-25 06:32:06",0.80999
5545608,"Alan Kashkash","2020-11-08 23:35:18",0.56757
5548992,"liu df","2020-10-29 15:25:17",0.81366
5550940,"Việt Hùng Hà","2021-01-03 13:59:21",0.79619
5558050,RuofeiX,"2020-11-14 18:21:43",0.81489
5565137,xiebing,"2020-12-17 01:07:59",0.83113
5565441,"PJ Sison","2020-11-29 02:48:42",0.79221
5565869,"Kendall Kikkawa","2020-11-14 08:48:33",0.78026
5566640,Arshdeep,"2020-11-25 22:33:11",0.78761
5570573,"Marek Pol","2020-11-10 09:16:52",0.81765
5574064,"Jonas Laya","2020-11-06 01:29:00",0.79803
5578425,"Moussa SACKO","2020-11-24 10:48:53",0.80447
5582762,"Jake R Embrey","2020-11-17 08:46:34",0.80232
5592968,"kapil vaishnav","2020-11-08 20:26:49",0.79834
5594033,"Tim Jewison","2020-11-04 06:15:41",0.75206
5594884,"Sam Kaplan","2020-11-17 07:00:24",0.80232
5601347,"Tyler Tran","2020-12-03 17:32:33",0.79650
5602000,"Samawel JABALLI","2020-12-28 10:51:04",0.80049
5602566,garygarygary852,"2020-12-24 08:32:55",0.80018
5603749,elambrop,"2020-11-22 08:50:23",0.79466
5603766,"Abhishek Tyagi","2020-12-08 08:23:40",0.79711
5605213,Ezeanyi,"2020-11-21 20:26:03",0.82960
5605915,"Sara Guimaraes Negreiros","2020-12-18 17:35:16",0.77689
5607883,"Kyrie Du","2020-12-18 12:39:33",0.77842
5608104,"Debolina Chakrabarty","2020-11-20 20:40:45",0.80079
5612185,"Bobby Shukrallah","2020-11-06 17:38:07",0.81520
5617156,"Navoneel Chakrabarty","2020-11-25 09:15:16",0.79987
5618061,"Paulina Sz","2020-11-29 21:50:15",0.78761
5625395,dnlgsv,"2021-01-02 19:10:20",0.79436
5626235,"Anirudh Naik Gaunker","2020-12-17 16:15:08",0.82194
5632800,"Victoria Lokteva ","2021-01-05 19:08:33",0.79773
5644741,"sriram manikumar","2020-11-29 22:06:36",0.77076
5645704,"Indranil Biswas","2020-11-12 14:19:04",0.62611
5646748,"Ahmed AbdelRaouf","2021-01-03 00:26:39",0.79711
5649052,"Shivansh Pandey","2020-11-01 03:28:57",0.79436
5654396,"Laurent Tapiau","2020-11-22 09:15:50",0.83297
5656420,"Mahiro Fukuda","2020-11-01 04:07:50",0.71161
5657939,"Carlos Romann","2020-11-03 03:09:12",0.79619
5658338,hak999,"2020-11-06 00:23:04",0.81887
5658390,"Jonah White","2021-01-05 02:50:18",0.62151
5658428,"Hector Garrido","2020-12-21 04:57:41",0.78945
5658874,"Allan Bishop","2020-10-28 23:01:53",0.78424
5658956,"Arnav Sharma AS","2020-12-19 23:02:15",0.80171
5658999,gustavomoty,"2020-11-05 00:51:49",1.00000
5659696,"Hvi Singh","2020-12-12 06:30:24",0.79681
5667228,"Sasmit Das","2020-10-31 06:53:02",0.82470
5671051,"felix felicis","2020-10-29 21:41:39",0.83573
5671265,"Soumyadeep Bhattacharjee","2020-10-30 13:54:13",1.00000
5672571,"Kiran James","2020-10-30 12:04:52",0.79711
5672924,"Zaicy Xu","2020-12-20 09:34:55",1.00000
5675217,Ken160,"2020-11-03 14:03:11",0.79711
5676262,"Robby Sharma","2020-11-26 23:44:28",0.79957
5679240,"Ravi Jambhale","2020-10-30 15:43:45",0.78516
5679778,"Roman Postnikov","2020-11-20 13:53:54",0.79619
5680203,CasanovaL,"2020-12-24 09:45:23",0.83971
5680419,[Deleted],"2020-12-10 07:54:38",1.00000
5683521,rucheiitr,"2020-12-15 19:34:34",0.78240
5684376,NUDT_DZY_DM2020B_LJX,"2020-11-19 10:37:29",0.79068
5684434,"Dong #2","2020-11-06 06:04:53",0.79282
5685151,"Bo Deep","2020-11-16 11:42:26",0.79650
5686361,"Nebojsa Jukic","2020-10-29 00:25:29",0.78394
5687906,"Phaneendhar Thota","2020-10-31 12:37:59",1.00000
5688448,EsraaHosny,"2020-10-29 05:00:47",0.79344
5688919,VarshaMvr,"2020-11-15 04:35:43",0.80049
5688973,"yh chen_xt","2020-12-20 06:29:57",0.80999
5693009,ericrock1,"2020-11-04 08:16:35",0.80631
5693557,"Mireya Garza","2020-12-10 03:01:11",0.79711
5694268,Cathykc,"2020-11-08 15:20:02",0.83420
5695699,makoto,"2020-11-08 23:04:36",0.80600
5696324,tim80256,"2020-11-14 03:25:26",0.78792
5697462,"Kat K","2020-10-31 04:55:25",0.79865
5701032,"Muhammad Shahzad","2020-11-09 15:49:09",0.80600
5701183,ggodefroy,"2021-01-05 16:11:24",0.79558
5701473,Lion,"2020-11-05 12:12:50",0.79650
5701496,ucchiii,"2020-12-15 02:31:35",0.84768
5701896,Deciduous--,"2020-11-04 17:26:54",0.22647
5703393,"meredith Ma","2021-01-05 10:40:32",0.79681
5703550,"Maxim Bravo","2020-10-29 18:45:49",0.81213
5703762,GakuTanabe,"2020-11-17 01:19:08",0.84033
5704372,IST557_Fa20_D2,"2020-12-02 05:07:02",0.84002
5704877,feBueno,"2020-11-10 16:34:27",0.79282
5704931,gonzo,"2020-12-21 01:35:28",0.76310
5705038,BestTUDSIChittana,"2020-11-23 13:28:05",0.82837
5705216,"Dmitry Manoshin","2020-11-05 10:18:30",0.82929
5706075,Serishko,"2020-11-08 18:25:15",0.79773
5706148,ryotashi29,"2020-12-21 10:15:28",0.84799
5708536,"Tyler Lang","2020-11-07 01:09:54",0.61201
5709230,"Vito Ghifari","2020-10-30 03:19:24",0.79558
5710115,kampau,"2020-11-10 16:17:22",0.83941
5710401,"Gaurav Tikhe","2020-10-30 17:48:58",0.79742
5710553,"Alaksandar Salajka","2020-10-31 15:52:27",0.80508
5710641,jaypatil4739,"2020-10-30 12:11:28",0.57033
5710821,"Woo Seok Jung","2020-12-11 11:59:03",0.79374
5710942,hartdom33,"2020-12-15 15:19:00",0.79589
5712250,"Tristan Nolde","2020-11-06 17:16:48",0.78057
5712496,"Alfred Prah","2020-11-19 01:14:12",0.81060
5713057,shaumik_ashraf,"2020-10-31 02:20:01",0.79160
5713522,"Zeeshan Patel","2020-12-21 02:13:49",1.00000
5715580,hitoKim,"2020-12-16 02:09:23",0.78792
5715713,sweetspot00,"2020-12-03 08:23:08",0.76126
5716339,"Sanket Kotkar","2020-10-30 16:32:00",0.78915
5716369,"Chinmay MANGESH Bhalerao","2020-10-30 06:19:03",0.59852
5716662,"Ashwin Lahorkar","2020-11-10 19:21:41",0.80907
5716736,"Amedia Fujiwara ","2020-11-06 21:51:45",0.81703
5717681,FunnyR4bbit,"2020-10-29 12:49:44",0.79007
5718664,"Russell Bingham","2020-10-30 03:01:38",0.78976
5721172,"Thomas Delecourt","2020-11-07 17:04:51",0.80570
5721201,IST557_Fa20_D8,"2020-12-13 18:18:49",0.84921
5722242,"Tofig Bakhshiyev","2020-11-01 19:26:01",0.79221
5722381,"Julia Mnk","2020-11-29 08:32:09",0.80386
5722661,"Bhargav #4","2020-11-07 04:39:30",0.71621
5723161,"James Corbin","2020-11-11 18:34:19",0.82531
5723463,"Ashraful Islam Emon","2020-12-17 11:09:26",0.79619
5724080,sayalisalunkh,"2020-10-31 16:12:37",0.57523
5724556,"Maunil Shah","2020-10-29 16:57:33",0.57186
5725405,"Tejas Sutar","2020-11-06 14:36:04",0.57033
5728016,cchakons,"2020-11-06 15:26:00",0.83297
5729804,Artur_Sar,"2020-11-06 08:27:09",0.79098
5730258,"Rohan Paul","2020-12-15 07:23:54",0.81673
5730527,"Les joyeux lurons","2020-11-17 11:58:06",0.82439
5730701,efrainpalacios,"2020-12-04 16:16:09",0.76248
5730763,Brit,"2020-12-03 06:06:43",0.84247
5730800,IST557_Fa20_D3,"2020-12-13 20:38:41",0.84523
5731536,"Danuka Theja","2020-11-11 17:28:52",0.83542
5732122,"Tumanov Alexander","2020-12-04 00:21:47",0.81826
5733198,themoonboy,"2020-11-28 20:00:19",1.00000
5733510,"Alagiyawanna A.M.A.I.S","2020-12-08 09:45:50",0.78424
5734211,"Biju Sasidharan","2020-12-17 06:46:20",0.83266
5734483,Ravikiran,"2020-11-01 14:27:06",0.74685
5736133,"Taegyoon Kim","2020-12-03 13:47:07",0.84002
5736450,"Mohamed El Baghdadi ","2020-10-28 22:36:35",0.77719
5737208,"Miguel González","2020-11-13 17:41:42",0.80110
5737418,vad13irt,"2020-12-26 21:20:36",0.74318
5737616,"Omar Souaidi","2020-10-29 10:18:06",0.83328
5737877,"Christian Savarese","2020-11-03 23:37:10",0.79987
5738239,IST557_Fa20_D1,"2020-12-04 04:22:20",0.84278
5738789,"Simaran Vohra","2020-11-20 03:25:27",0.79834
5738974,"Yuansong Feng","2020-11-08 09:02:29",0.80447
5739053,"Harshal Pohekar","2020-10-30 08:49:46",0.80140
5739674,SahilMahajan375,"2020-10-30 19:11:00",0.69475
5739805,"ZhiCheng Fu","2020-11-06 09:20:15",0.80692
5739913,"Ashique E Elahi ","2020-10-30 04:46:59",0.74103
5739925,"rani godase","2020-10-29 10:19:31",0.79987
5739948,LYH111,"2020-12-23 17:52:27",0.84370
5740022,"Kevin Wibowo","2020-11-23 08:20:15",0.79711
5740134,Sora_SL,"2020-11-22 01:52:13",0.71437
5741028,"Farhad Panthaki","2020-10-30 14:44:29",0.78424
5741720,TEKP,"2020-12-28 07:24:37",1.00000
5741745,"ali aminian","2020-12-30 13:32:38",0.56144
5742595,"Xiao Wang","2020-10-30 02:49:57",0.78608
5742607,IST557_Fa20_D5,"2020-12-04 01:44:45",0.85075
5742771,"Fellah Zakaria","2020-12-03 03:58:36",0.84707
5742803,"ivan dozoretz","2020-11-03 21:10:55",0.79711
5742837,IST557_Fa20_D9,"2020-12-04 03:13:43",0.84216
5744035,"Harshit #4","2020-10-30 08:19:49",0.80815
5744401,IST557_Fa20_D6,"2020-12-02 22:21:04",0.84186
5744659,"Nikhil John","2020-10-29 10:00:17",0.79497
5745858,"Vladislav Leonov","2020-10-29 16:05:33",0.80049
5746163,"Pavel Bulgakov","2020-11-15 09:16:32",0.84431
5746195,"Mate Varadi","2020-12-06 19:13:59",0.78945
5746643,"Nick #6","2020-10-29 18:23:25",0.55807
5746805,IST557_Fa20_D10,"2020-11-13 03:04:41",0.84891
5747637,"simon wambua","2020-11-03 14:33:19",0.78087
5747891,"IST557_Fa20_D1 #2","2020-10-29 20:12:42",0.79282
5747939,Heera,"2020-10-30 19:21:31",0.78761
5748051,"Jinfang Cui","2020-10-29 20:52:21",1.00000
5748291,hecancode,"2020-10-29 22:20:09",1.00000
5748608,IST557_Fa20_D4,"2020-12-10 18:04:57",0.83665
5749123,"Devendra Vavale","2020-11-06 11:18:40",0.80171
5749199,"tanvi j","2020-10-30 07:20:13",0.77811
5749249,"Hudson Wu","2020-12-11 16:52:53",0.84523
5749306,NoorPS,"2020-10-30 08:12:11",0.79834
5749350,"Kaustubh Hadke","2020-10-30 07:14:30",0.79650
5750622,HEroKuma,"2020-10-30 12:59:23",1.00000
5751078,warmup,"2020-11-05 06:07:38",0.82929
5751697,kunal,"2020-11-01 05:00:13",0.83297
5752057,"Anass Aljarroudi","2020-10-30 16:29:57",0.85044
5752101,"Sagar Chaudhari","2020-10-30 16:51:30",0.78761
5752284,"Alejandro Perez","2020-11-18 11:06:53",0.83420
5752448,"Bast Rob","2020-10-30 20:58:25",0.81918
5752711,"Diana de la Iglesia","2020-10-30 23:00:01",0.57033
5752842,Brahm,"2020-10-31 16:57:26",0.57707
5754094,"Saurav #4","2020-10-31 06:58:03",0.78823
5754310,"Suprita Biswas","2020-10-31 10:31:00",0.78853
5754649,flyofthekings,"2021-01-05 14:52:19",0.79773
5754972,"Piyush A","2020-10-31 15:37:56",0.80416
5755007,"vish #2","2020-10-31 12:40:16",0.78853
